category,pid,pi,cycle,observation,visit,status,event,target,target_in_program,planets,ra,dec,instrument,mode,disperser,filter,subarray,readout,groups,integrations,duration,date_start,date_end,plan_window,proprietary_period,label,special_reqs,phase_reqs,between_reqs,period,phase_start,phase_duration
GO,1981,Stevenson,1,22,1,Archived,transit,GJ 1132,GJ-1132,b,10:14:50.1768,-47:09:17.77,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,14,814,4.62,2023-02-25 08:07:53,2023-02-25 12:30:30,,12,GJ 1132b : visit 2,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457184.55759', 'Period': '1.6289287 Days', 'PhaseStart': '0.9480', 'PhaseEnd': '0.9736'}",[],1.6289286999999997,0.9608,0.11817582930425378
GO,1981,Stevenson,1,23,1,Archived,transit,GJ 1132,GJ-1132,b,10:14:50.1768,-47:09:17.77,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,6,1732,4.6,2024-02-08 22:07:45,2024-02-09 02:40:58,,12,GJ 1132b : visit 3,"['Before', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457184.55759', 'Period': '1.6289287 Days', 'PhaseStart': '0.9480', 'PhaseEnd': '0.9736'}",[],1.6289286999999997,0.9608,0.11766424562761199
GO,1981,Stevenson,1,24,1,Archived,transit,GJ 1132,GJ-1132,b,10:14:50.1768,-47:09:17.77,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,6,1932,4.95,2024-06-05 05:02:24,2024-06-05 09:51:30,,12,GJ 1132b : visit 4,"['Before', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457184.55759', 'Period': '1.6289287 Days', 'PhaseStart': '0.9480', 'PhaseEnd': '0.9736'}",[],1.6289286999999997,0.9608,0.12661695996884334
GO,1981,Stevenson,1,31,1,Archived,transit,GJ 341,GJ-341,b,09:21:35.8504,-60:16:52.21,NIRCAM,GRISMR TS,"WLP8,GRISMR","F212N,F444W",SUBGRISM128,BRIGHT1,3,4652,7.1,2023-03-10 07:40:32,2023-03-10 14:11:15,,12,GJ-341b : visit 1,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458544.0874', 'Period': '7.5768707 Days', 'PhaseStart': '0.9828', 'PhaseEnd': '0.9883'}",[],7.5768707,0.9855499999999999,0.039044263132711685
GO,1981,Stevenson,1,32,1,Archived,transit,GJ 341,GJ-341,b,09:21:35.8504,-60:16:52.21,NIRCAM,GRISMR TS,"WLP8,GRISMR","F212N,F444W",SUBGRISM128,BRIGHT1,3,4652,7.1,2023-03-02 17:50:00,2023-03-03 00:20:17,,12,GJ-341b : visit 2,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458544.0874', 'Period': '7.5768707 Days', 'PhaseStart': '0.9828', 'PhaseEnd': '0.9883'}",[],7.5768707,0.9855499999999999,0.039044263132711685
GO,1981,Stevenson,1,33,1,Archived,transit,GJ 341,GJ-341,b,09:21:35.8504,-60:16:52.21,NIRCAM,GRISMR TS,"WLP8,GRISMR","F212N,F444W",SUBGRISM128,BRIGHT1,3,4652,7.1,2023-04-17 05:32:04,2023-04-17 11:47:07,,12,GJ-341b : visit 3,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458544.0874', 'Period': '7.5768707 Days', 'PhaseStart': '0.9828', 'PhaseEnd': '0.9883'}",[],7.5768707,0.9855499999999999,0.039044263132711685
GO,1981,Stevenson,1,51,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,h,23:06:30.3341,-05:02:36.46,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10550,5.67,2023-12-11 04:39:31,2023-12-11 10:08:21,,12,TRAPPIST-1h : visit 1,"['Before', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459877.02238', 'Period': '18.765 Days', 'PhaseStart': '0.9944', 'PhaseEnd': '0.9966'}",[],18.765,0.9955,0.012589928057553957
GO,1981,Stevenson,1,53,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,h,23:06:30.3341,-05:02:36.46,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10550,5.67,2023-07-14 02:34:34,2023-07-14 07:33:41,,12,TRAPPIST-1h : visit 3,"['Before', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459877.02238', 'Period': '18.765 Days', 'PhaseStart': '0.9944', 'PhaseEnd': '0.9966'}",[],18.765,0.9955,0.012589928057553957
GO,2001,Min,1,1,1,Archived,transit,HD 189733,HD-189733B,b,20:00:43.7093,+22:42:35.19,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,5,17656,6.4,2022-09-16 12:20:00,2022-09-16 18:19:04,,12,,"['NoParallelAttachments', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2453955.525551', 'Period': '2.218575200 Days', 'PhaseStart': '0.946', 'PhaseEnd': '0.9655'}",[],2.2185752,0.95575,0.12019726294004668
GO,2008,Kataria,1,1,1,Archived,phase curve,HD 80606,HD-80606,b,09:22:37.6680,+50:36:13.60,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,14,10812,26.04,2025-04-10 16:03:58,2025-04-11 15:12:49,,12, : hd 80606b phase curve,"['Between', 'OrientRange', 'TimeSeriesObservation']",,"[{'After': '10-APR-2025:17:33:17', 'Before': '10-APR-2025:18:33:17'}]",,,
GO,2021,Kilpatrick,1,1,1,Failed - Archived,eclipse,HD 189733,HD-189733B,b,20:00:43.7093,+22:42:35.19,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,5,17035,6.22,2022-09-24 07:48:01,2022-09-24 13:07:54,,12,Eclipse1,"['NoParallelAttachments', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2453955.525551', 'Period': '2.21857567 Days', 'PhaseStart': '0.4492917904395841', 'PhaseEnd': '0.4680726087952938'}",[],2.21857567,0.45868219961743895,0.11681669017251356
GO,2021,Kilpatrick,1,11,1,Archived,eclipse,HD 189733,HD-189733B,b,20:00:43.7093,+22:42:35.19,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,5,17035,6.34,2023-06-30 19:49:47,2023-07-01 01:41:22,,12,Eclipse1,"['NoParallelAttachments', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2453955.525551', 'Period': '2.21857567 Days', 'PhaseStart': '0.4492917904395841', 'PhaseEnd': '0.4680726087952938'}",[],2.21857567,0.45868219961743895,0.1190703883751987
GO,2021,Kilpatrick,1,2,1,Archived,eclipse,HD 189733,HD-189733B,b,20:00:43.7093,+22:42:35.19,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,5,17035,6.22,2022-10-18 16:38:42,2022-10-18 22:29:04,,12,Eclipse2,"['NoParallelAttachments', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2453955.525551', 'Period': '2.21857567 Days', 'PhaseStart': '0.4492917904395841', 'PhaseEnd': '0.4680726087952938'}",[],2.21857567,0.45868219961743895,0.11681669017251356
GO,2055,Lothringer,1,1,1,Archived,transit,HD 134004,HD-134004,b,15:09:4.8930,-42:42:17.79,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,45,605,9.11,2023-03-07 06:46:58,2023-03-07 15:01:24,,12, : transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456927.06839', 'Period': '3.3448285 Days', 'PhaseStart': '0.95', 'PhaseEnd': '0.9625'}",[],3.3448284999999998,0.95625,0.11348364597268092
GO,2062,Mayo,1,1,1,Skipped,transit,WASP-166,WASP-166,b,09:39:30.0251,-20:58:56.71,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,2,4836,11.52,,,,12,WASP-166b NIRISS SOSS : wasp-166b niriss soss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457664.3289 ', 'Period': '5.44354 Days', 'PhaseStart': '0.95904931962 ', 'PhaseEnd': '0.966704 '}",[],5.44354,0.96287665981,0.08817791363708176
GO,2062,Mayo,1,4,1,Archived,transit,WASP-166,WASP-166,b,09:39:30.0251,-20:58:56.71,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,2,4836,11.5,2023-12-31 02:28:20,2023-12-31 12:59:55,,12,WASP-166b NIRISS SOSS : wasp-166b niriss soss - repeat of observation 1,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457664.3289 ', 'Period': '5.44354 Days', 'PhaseStart': '0.95904931962 ', 'PhaseEnd': '0.966704 '}",[],5.44354,0.96287665981,0.08802482698146183
GO,2062,Mayo,1,2,1,Failed - Archived,transit,WASP-166,WASP-166,b,09:39:30.0251,-20:58:56.71,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,3,8880,11.46,2023-11-28 10:50:23,2023-11-28 12:12:52,,12,WASP-166b NIRSpec BOTS : wasp-166b nirspec bots,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457664.3289 ', 'Period': '5.443540 Days', 'PhaseStart': '0.95904931962 ', 'PhaseEnd': '0.966704 '}",[],5.44354,0.96287665981,0.08771865367022195
GO,2062,Mayo,1,3,1,Archived,transit,WASP-166,WASP-166,b,09:39:30.0251,-20:58:56.71,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,3,8880,11.46,2024-01-16 11:07:55,2024-01-16 21:01:46,,12,WASP-166b NIRSpec BOTS : wasp-166b nirspec bots,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457664.3289 ', 'Period': '5.443540 Days', 'PhaseStart': '0.95904931962 ', 'PhaseEnd': '0.966704 '}",[],5.44354,0.96287665981,0.08771865367022195
GO,2084,Brandeker,1,1,1,Archived,eclipse,55 Cnc,55CNC,e,08:52:35.2410,+28:19:47.34,NIRCAM,GRISMR TS,"CLEAR,GRISMR","WLP4,F444W",SUBGRISM64,RAPID,2,16100,6.25,2022-11-18 13:21:28,2022-11-18 19:13:05,,12, : even occultation,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458932.56274', 'Period': '1.47308920 Days', 'PhaseStart': '0.17041', 'PhaseEnd': '0.19897'}",[],0.7365446,0.36938000000000004,0.35356537359267404
GO,2084,Brandeker,1,2,1,Archived,eclipse,55 Cnc,55CNC,e,08:52:35.2410,+28:19:47.34,NIRCAM,GRISMR TS,"CLEAR,GRISMR","WLP4,F444W",SUBGRISM64,RAPID,2,16100,6.25,2022-11-20 18:58:19,2022-11-21 00:15:39,,12, : odd occultation,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458932.56274', 'Period': '1.47308920 Days', 'PhaseStart': '0.67041', 'PhaseEnd': '0.69897'}",[],0.7365446,0.36938000000000004,0.35356537359267404
GO,2084,Brandeker,1,3,1,Archived,eclipse,55 Cnc,55CNC,e,08:52:35.2410,+28:19:47.34,NIRCAM,GRISMR TS,"CLEAR,GRISMR","WLP4,F444W",SUBGRISM64,RAPID,2,16100,6.25,2022-11-22 23:49:03,2022-11-23 05:16:09,,12, : even occultation,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458932.56274', 'Period': '1.47308920 Days', 'PhaseStart': '0.17041', 'PhaseEnd': '0.19897'}",[],0.7365446,0.36938000000000004,0.35356537359267404
GO,2084,Brandeker,1,4,1,Skipped,eclipse,55 Cnc,55CNC,e,08:52:35.2410,+28:19:47.34,NIRCAM,GRISMR TS,"CLEAR,GRISMR","WLP4,F444W",SUBGRISM64,RAPID,2,16100,6.25,,,,12, : odd occultation,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458932.56274', 'Period': '1.47308920 Days', 'PhaseStart': '0.67041', 'PhaseEnd': '0.69897'}",[],0.7365446,0.36938000000000004,0.35356537359267404
GO,2084,Brandeker,1,5,1,Archived,eclipse,55 Cnc,55CNC,e,08:52:35.2410,+28:19:47.34,NIRCAM,GRISMR TS,"CLEAR,GRISMR","WLP4,F444W",SUBGRISM64,RAPID,2,16100,6.35,2023-04-24 10:36:29,2023-04-24 16:31:59,,12, : repeat obs 4 - odd occultation,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458932.56274', 'Period': '1.47308920 Days', 'PhaseStart': '0.67041', 'PhaseEnd': '0.69897'}",[],0.7365446,0.36938000000000004,0.3592224195701568
GO,2113,Espinoza,1,5,1,Archived,transit,CD-38 2551,CD-38-2551,b,06:17:20.7248,-38:19:24.19,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,4,1493,13.8,2023-09-28 18:01:44,2023-09-29 06:11:49,,12, : wasp-63 transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459227.10539', 'Period': '4.3780830 Days', 'PhaseStart': '0.9362310653429823', 'PhaseEnd': '0.9457481683002964'}",[],4.378083,0.9409896168216394,0.13133602081093484
GO,2149,Desert,1,1,1,Archived,transit,V1298 Tau,V-V1298-TAU,c,04:05:19.5970,+20:09:25.31,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,4,10988,17.12,2023-01-14 17:49:26,2023-01-14 18:31:08,,12, : v1298 tau c,"['Between', 'TimeSeriesObservation']",,"[{'After': '14-JAN-2023:18:38:03', 'Before': '14-JAN-2023:19:38:03'}, {'After': '23-JAN-2023:00:35:52', 'Before': '23-JAN-2023:01:35:52'}, {'After': '31-JAN-2023:06:31:52', 'Before': '31-JAN-2023:07:31:52'}, {'After': '08-FEB-2023:12:31:59', 'Before': '08-FEB-2023:13:31:59'}, {'After': '16-FEB-2023:18:29:10', 'Before': '16-FEB-2023:19:29:10'}, {'After': '25-FEB-2023:00:27:28', 'Before': '25-FEB-2023:01:27:28'}]",,,
GO,2149,Desert,1,2,1,Archived,transit,V1298 Tau,V-V1298-TAU,b,04:05:19.5970,+20:09:25.31,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,4,9385,14.71,2023-02-12 04:04:41,2023-02-12 16:54:02,,12, : v1298 tau b,"['Between', 'TimeSeriesObservation']",,"[{'After': '19-JAN-2023:01:49:52', 'Before': '19-JAN-2023:02:49:52'}, {'After': '12-FEB-2023:04:57:35', 'Before': '12-FEB-2023:05:57:35'}]",,,
GO,2158,Parmentier,1,1,1,Archived,phase curve,NGTS-10,NGTS-10,b,06:07:29.3400,-25:35:41.62,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,6,15513,25.14,2023-03-11 01:57:48,2023-03-12 00:03:24,,12, : ngts-10,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457518.84377', 'Period': '1.5337888 Days', 'PhaseStart': '0.20414', 'PhaseEnd': '0.231844'}",[],0.7668944,0.435984,1.365898616550075
GO,2159,Espinoza,1,1,1,Archived,phase curve,K2-141,K2-141,b,23:23:40.0950,-01:11:21.05,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,10,4317,14.91,2023-07-05 06:05:28,2023-07-05 18:46:45,,12, : k2-141 phase curve,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': ' 2457744.21168', 'Period': '20.1833955 Hours', 'PhaseStart': '0.8156', 'PhaseEnd': '0.8652'}",[],0.42048740625,0.6808000000000001,1.4774520966999831
GO,2304,Kreidberg,1,1,1,Archived,eclipse,TRAPPIST-1,TRAPPIST-1,c,23:06:30.3341,-05:02:36.46,MIRI,Imaging TS,None,F1500W,FULL,FASTR1,13,298,4.48,2022-10-27 12:55:21,2022-10-27 17:22:35,,12,,"['NoParallelAttachments', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457282.8113871', 'Period': '2.42179346 Days', 'PhaseStart': '0.459566626492211', 'PhaseEnd': '0.476770487148647'}",[],2.42179346,0.468168556820429,0.07707786388467111
GO,2304,Kreidberg,1,2,1,Archived,eclipse,TRAPPIST-1,TRAPPIST-1,c,23:06:30.3341,-05:02:36.46,MIRI,Imaging TS,None,F1500W,FULL,FASTR1,13,298,4.57,2022-11-30 10:43:10,2022-11-30 15:03:50,,12,,"['NoParallelAttachments', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457282.8113871', 'Period': '2.42179346 Days', 'PhaseStart': '0.459566626492211', 'PhaseEnd': '0.476770487148647'}",[],2.42179346,0.468168556820429,0.07862630311449709
GO,2304,Kreidberg,1,3,1,Archived,eclipse,TRAPPIST-1,TRAPPIST-1,c,23:06:30.3341,-05:02:36.46,MIRI,Imaging TS,None,F1500W,FULL,FASTR1,13,297,4.46,2022-10-29 23:03:01,2022-10-30 03:22:25,,12,,"['NoParallelAttachments', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457282.8113871', 'Period': '2.42179346 Days', 'PhaseStart': '0.459566626492211', 'PhaseEnd': '0.476770487148647'}",[],2.42179346,0.468168556820429,0.07673376627804311
GO,2304,Kreidberg,1,4,1,Archived,eclipse,TRAPPIST-1,TRAPPIST-1,c,23:06:30.3341,-05:02:36.46,MIRI,Imaging TS,None,F1500W,FULL,FASTR1,13,297,4.46,2022-11-06 05:42:51,2022-11-06 09:45:53,,12,,"['NoParallelAttachments', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457282.8113871', 'Period': '2.42179346 Days', 'PhaseStart': '0.459566626492211', 'PhaseEnd': '0.476770487148647'}",[],2.42179346,0.468168556820429,0.07673376627804311
GO,2319,Hooton,1,1,1,Archived,transit,TOI-178,TOI-178,d,00:29:12.4828,-30:27:14.82,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,7,3150,8.42,2023-08-06 21:50:29,2023-08-07 05:05:41,,12,TOI-178 NIRSPEC BOTS : toi-178d,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458747.1464507', 'Period': '6.5576941 Days', 'PhaseStart': '0.97439', 'PhaseEnd': '0.98075'}",[],6.5576941,0.97757,0.05349949661929692
GO,2319,Hooton,1,2,1,Skipped,transit,TOI-178,TOI-178,g,00:29:12.4828,-30:27:14.82,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,7,3060,8.21,,,,12,TOI-178 NIRSPEC BOTS : toi-178g,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458748.02934', 'Period': '20.70945955 Days', 'PhaseStart': '0.99207', 'PhaseEnd': '0.99408'}",[],20.70945955,0.9930749999999999,0.016518216349751792
GO,2319,Hooton,1,102,1,Archived,transit,TOI-178,TOI-178,g,00:29:12.4828,-30:27:14.82,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,7,3060,8.21,2023-11-11 02:56:55,2023-11-11 10:15:12,,12,TOI-178 NIRSPEC BOTS : toi-178g,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458748.02934', 'Period': '20.70945955 Days', 'PhaseStart': '0.99207', 'PhaseEnd': '0.99408'}",[],20.70945955,0.9930749999999999,0.016518216349751792
GO,2319,Hooton,1,3,1,Archived,transit,TOI-178,TOI-178,b,00:29:12.4828,-30:27:14.82,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,7,2697,7.37,2023-07-13 13:58:27,2023-07-13 20:26:54,,12,TOI-178 NIRSPEC BOTS : toi-178b,"['Between', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458741.63705', 'Period': '1.9145567 Days', 'PhaseStart': '0.92601', 'PhaseEnd': '0.94777'}","[{'After': '24-NOV-2020:00:00:00', 'Before': '12-DEC-2022:00:00:00'}, {'After': '14-DEC-2022:00:00:00', 'Before': '24-NOV-2050:00:00:00'}]",1.9145567,0.93689,0.16039396134537742
GO,2334,Damiano,1,1,1,Archived,transit,G 268-38,NAME-G-268-38B,b,00:44:59.6717,-15:16:26.79,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,15,1342,7.26,2023-07-30 13:37:03,2023-07-30 20:16:06,,12,,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456915.6997', 'Period': '24.73712 Days', 'PhaseStart': '0.9942021090937316', 'PhaseEnd': '0.9958865013068894'}",[],24.73712,0.9950443052003105,0.012228586027799518
GO,2334,Damiano,1,2,1,Archived,transit,G 268-38,NAME-G-268-38B,b,00:44:59.6717,-15:16:26.79,NIRSPEC,BOTS,G235H,F170LP,SUB2048,NRSRAPID,8,2382,7.26,2023-07-05 19:58:40,2023-07-06 02:37:36,,12,,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456915.6997', 'Period': '24.73712 Days', 'PhaseStart': '0.9942021090937316', 'PhaseEnd': '0.9958865013068894'}",[],24.73712,0.9950443052003105,0.012228586027799518
GO,2347,Dang,1,1,1,Archived,phase curve,K2-141,K2-141,b,23:23:40.0911,-01:11:21.06,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,41,3718,25.12,2023-06-08 03:12:47,2023-06-09 01:08:53,,12,K2-141b : k2-141b (ph1),"['NoParallelAttachments', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457738.46540', 'Period': '1.1212976 Days', 'PhaseStart': '0.325', 'PhaseEnd': '0.425'}",[],0.5606488,0.75,1.8668846997740238
GO,2358,MacDonald,1,1,1,Archived,transit,WD 1856+534,WD1856B,b,18:57:39.3437,+53:30:33.30,NIRSPEC,BOTS,PRISM,CLEAR,SUB2048,NRSRAPID,33,240,3.33,2022-08-29 14:59:19,2022-08-29 15:38:32,,12,WD 1856b : prism transit 1,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458779.3750828', 'Period': '1.4079389 Days', 'PhaseStart': '0.9482103472908756', 'PhaseEnd': '0.9778044345532324'}",[],1.4079389,0.963007390922054,0.0985483105836482
GO,2358,MacDonald,1,2,1,Archived,transit,WD 1856+534,WD1856B,b,18:57:39.3437,+53:30:33.30,NIRSPEC,BOTS,PRISM,CLEAR,SUB2048,NRSRAPID,33,240,3.33,2022-08-31 00:46:47,2022-08-31 01:38:38,,12,WD 1856b : prism transit 2,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458779.3750828', 'Period': '1.4079389 Days', 'PhaseStart': '0.9482103472908756', 'PhaseEnd': '0.9778044345532324'}",[],1.4079389,0.963007390922054,0.0985483105836482
GO,2358,MacDonald,1,3,1,Skipped,transit,WD 1856+534,WD1856B,b,18:57:39.3437,+53:30:33.30,NIRSPEC,BOTS,PRISM,CLEAR,SUB2048,NRSRAPID,33,240,3.33,,,,12,WD 1856b : prism transit 3,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458779.3750828', 'Period': '1.4079389 Days', 'PhaseStart': '0.9482103472908756', 'PhaseEnd': '0.9778044345532324'}",[],1.4079389,0.963007390922054,0.0985483105836482
GO,2358,MacDonald,1,4,1,Archived,transit,WD 1856+534,WD1856B,b,18:57:39.3437,+53:30:33.30,NIRSPEC,BOTS,PRISM,CLEAR,SUB2048,NRSRAPID,33,240,3.33,2022-09-04 06:09:11,2022-09-04 06:38:33,,12,WD 1856b : prism transit 4,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458779.3750828', 'Period': '1.4079389 Days', 'PhaseStart': '0.9482103472908756', 'PhaseEnd': '0.9778044345532324'}",[],1.4079389,0.963007390922054,0.0985483105836482
GO,2358,MacDonald,1,30,1,Archived,transit,WD 1856+534,WD-1856+534-B,b,18:57:39.7755,+53:30:32.46,NIRSPEC,BOTS,PRISM,CLEAR,SUB2048,NRSRAPID,33,240,3.36,2023-04-27 09:22:11,2023-04-27 12:39:24,,12,WD 1856b : clone of obs 3,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458779.375086', 'Period': '1.40793913 Days', 'PhaseStart': '0.9512881814265912', 'PhaseEnd': '0.9808822638544776'}",[],1.40793913,0.9660852226405344,0.09943611695769831
GO,2372,Hu,1,1,1,Archived,transit,K2-18,K2-18,b,11:30:14.4338,+07:35:16.19,NIRSPEC,BOTS,G235H,F170LP,SUB2048,NRSRAPID,9,3548,11.34,2024-01-18 00:55:09,2024-01-18 11:17:22,,12, : k2-18 b g235h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457725.551189', 'Period': '32.940045 Days', 'PhaseStart': '0.9934329341552374', 'PhaseEnd': '0.9946978585555126'}",[],32.940045,0.9940653963553749,0.014344242699121997
GO,2372,Hu,1,2,1,Archived,transit,K2-18,K2-18,b,11:30:14.4338,+07:35:16.19,NIRSPEC,BOTS,G235H,F170LP,SUB2048,NRSRAPID,9,3548,11.34,2025-01-14 09:01:21,2025-01-14 19:28:17,,12, : k2-18 b g235h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457725.551189', 'Period': '32.940045 Days', 'PhaseStart': '0.9934329341552374', 'PhaseEnd': '0.9946978585555126'}",[],32.940045,0.9940653963553749,0.014344242699121997
GO,2372,Hu,1,3,1,Failed - Archived,transit,K2-18,K2-18,b,11:30:14.4338,+07:35:16.19,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,16,2089,11.35,2023-04-29 12:36:52,2023-04-29 13:11:33,,12, : k2-18 b g395h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457725.551189', 'Period': '32.940045 Days', 'PhaseStart': '0.9934329341552374', 'PhaseEnd': '0.9946978585555126'}",[],32.940045,0.9940653963553749,0.01435689194312475
GO,2372,Hu,1,7,1,Archived,transit,K2-18,K2-18,b,11:30:14.4338,+07:35:16.19,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,16,2089,11.34,2024-05-28 19:18:00,2024-05-29 05:35:06,,12, : k2-18 b g395h - repeat of observation 3,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457725.551189', 'Period': '32.940045 Days', 'PhaseStart': '0.9934329341552374', 'PhaseEnd': '0.9946978585555126'}",[],32.940045,0.9940653963553749,0.014344242699121997
GO,2372,Hu,1,4,1,Archived,transit,K2-18,K2-18,b,11:30:14.4338,+07:35:16.19,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,16,2089,11.34,2024-12-12 10:32:12,2024-12-12 20:58:58,,12, : k2-18 b g395h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457725.551189', 'Period': '32.940045 Days', 'PhaseStart': '0.9934329341552374', 'PhaseEnd': '0.9946978585555126'}",[],32.940045,0.9940653963553749,0.014344242699121997
GO,2372,Hu,1,5,1,Archived,transit,K2-18,K2-18,b,11:30:14.4338,+07:35:16.19,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,16,2089,11.34,2025-05-26 03:27:31,2025-05-26 13:45:13,,12, : k2-18 b g395h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457725.551189', 'Period': '32.940045 Days', 'PhaseStart': '0.9934329341552374', 'PhaseEnd': '0.9946978585555126'}",[],32.940045,0.9940653963553749,0.014344242699121997
