hostname_nn,letter_nn,Event,ProposalCategory,ProposalID,Cycle,Observation,Status,ObservingMode,GratingGrism,Subarray,ReadoutPattern,Groups,StartTime,EndTime,Hours,LastName,ProprietaryPeriod,EquatorialCoordinates,sy_kmag,sy_dist,st_teff,st_mass,st_rad,st_logg,pl_orbper,pl_orbsmax,pl_orbincl,pl_massj,pl_radj,pl_g_SI,pl_dens_cgs,pl_Teq_K,pl_trandep,pl_trandur,pl_TSM_K,pl_ESM_3um,PlanWindow,st_met
TOI-421,b,Transit,GO,1935,1,2,Executed,BOTS,G395M,SUB2048,NRSRAPID,4,"Sep 10, 2023 10:01:09","Sep 10, 2023 15:06:47",5.53,Kempton,12,05 27 24.8259 -14 16 37.05,8.071,74.8,5325.0,0.842,0.866,4.48,5.197576,0.056,85.68,0.022,0.236,11.15,2.53,1012.5,0.0,1.1,89.72,1.42,X,-0.03
LHS 3844,b,Eclipse,GO,1846,1,1,Executed,LRS,X,SLITLESSPRISM,FASTR1,30,"Jun 19, 2023 02:52:07","Jun 19, 2023 06:06:27",4.08,Kreidberg,12,22 41 59.0890 -69 10 19.59,9.145,14.88,3036.0,0.151,0.189,5.06,0.4629294,0.006,88.5,-1.0,0.119,-1.0,-1.0,807.0,0.4,0.5,-1.0,4.03,X,-999.0
LHS 3844,b,Eclipse,GO,1846,1,102,Executed,LRS,X,SLITLESSPRISM,FASTR1,30,"Sep 30, 2023 08:15:59","Sep 30, 2023 11:55:36",4.08,Kreidberg,12,22 41 59.0890 -69 10 19.59,9.145,14.88,3036.0,0.151,0.189,5.06,0.4629294,0.006,88.5,-1.0,0.119,-1.0,-1.0,807.0,0.4,0.5,-1.0,4.03,X,-999.0
TOI-421,b,Transit,GO,1935,1,1,Executed,SOSS,X,SUBSTRIP96,NISRAPID,3,"Nov 6, 2023 13:31:05","Nov 6, 2023 18:52:39",5.6,Kempton,12,05 27 24.8259 -14 16 37.05,8.071,74.8,5325.0,0.842,0.866,4.48,5.197576,0.056,85.68,0.022,0.236,11.15,2.53,1012.5,0.0,1.1,89.72,1.42,X,-0.03
LHS 3844,b,Eclipse,GO,1846,1,2,Failed,LRS,X,SLITLESSPRISM,FASTR1,30,"Aug 18, 2023 06:14:33","Aug 18, 2023 07:31:20",4.08,Kreidberg,12,22 41 59.0890 -69 10 19.59,9.145,14.88,3036.0,0.151,0.189,5.06,0.4629294,0.006,88.5,-1.0,0.119,-1.0,-1.0,807.0,0.4,0.5,-1.0,4.03,X,-999.0
LHS 475,b,Transit,GO,1981,1,44,Executed,BOTS,G395H,SUB2048,NRSRAPID,9,"Sep 27, 2022 03:06:35","Sep 27, 2022 03:47:40",4.53,Stevenson,0,19 20 57.1076 -82 33 35.24,7.686,12.48,3289.0,0.268,0.286,4.967,2.029101,0.02,87.29,-1.0,0.088,-1.0,-1.0,594.3,0.1,0.7,-1.0,0.24,X,-999.0
LHS 475,b,Transit,GO,1981,1,42,Skipped,BOTS,G395H,SUB2048,NRSRAPID,9,X,X,4.4,Stevenson,0,19 20 57.1076 -82 33 35.24,7.686,12.48,3289.0,0.268,0.286,4.967,2.029101,0.02,87.29,-1.0,0.088,-1.0,-1.0,594.3,0.1,0.7,-1.0,0.24,X,-999.0
LHS 475,b,Transit,GO,1981,1,41,Executed,BOTS,G395H,SUB2048,NRSRAPID,9,"Aug 31, 2022 17:23:06","Aug 31, 2022 21:43:53",4.4,Stevenson,0,19 20 57.1076 -82 33 35.24,7.686,12.48,3289.0,0.268,0.286,4.967,2.029101,0.02,87.29,-1.0,0.088,-1.0,-1.0,594.3,0.1,0.7,-1.0,0.24,X,-999.0
LHS 475,b,Transit,GO,1981,1,43,Executed,BOTS,G395H,SUB2048,NRSRAPID,9,"Sep 4, 2022 18:47:08","Sep 4, 2022 23:04:51",4.4,Stevenson,0,19 20 57.1076 -82 33 35.24,7.686,12.48,3289.0,0.268,0.286,4.967,2.029101,0.02,87.29,-1.0,0.088,-1.0,-1.0,594.3,0.1,0.7,-1.0,0.24,X,-999.0
LHS 475,b,Transit,GO,1981,1,45,Failed,BOTS,G395H,SUB2048,NRSRAPID,9,"Jun 21, 2023 22:52:54","Jun 22, 2023 00:14:28",4.64,Stevenson,0,19 20 57.1077 -82 33 35.24,7.686,12.48,3289.0,0.268,0.286,4.967,2.029101,0.02,87.29,-1.0,0.088,-1.0,-1.0,594.3,0.1,0.7,-1.0,0.24,X,-999.0
TOI-776,c,Transit,GO,2512,1,3,Executed,BOTS,G395H,SUB2048,NRSRAPID,7,"May 11, 2023 19:03:20","May 12, 2023 03:21:39",9.55,Batalha,0,11 54 18.7193 -37 33 12.08,7.615,27.17,3717.0,0.544,0.538,4.731,15.6653276,0.1,89.51,0.019,0.183,16.31,4.78,415.6,0.1,3.0,62.4,0.01,X,-0.2
LP 791-18,c,Transit,GTO,1201,1,401,Executed,BOTS,PRISM,SUB512,NRSRAPID,6,"Jun 17, 2023 16:21:45","Jun 17, 2023 21:15:16",5.22,Lafreniere,12,11 02 45.7162 -16 24 23.20,10.644,26.49,2960.0,0.139,0.171,5.115,4.9899134,0.03,89.55,0.022,0.218,13.38,3.29,343.9,1.9,1.2,183.37,0.01,X,-0.09
TOI-260,b,Transit,GO,2512,1,1,Executed,BOTS,G395H,SUB2048,NRSRAPID,3,"Nov 16, 2023 18:07:30","Nov 17, 2023 01:19:34",7.75,Batalha,0,00 19 5.5243 -09 57 58.14,6.549,20.19,4050.0,0.582,0.607,4.646,13.4758478,0.093,88.84,0.012,0.153,14.43,5.06,499.9,0.1,2.1,90.97,0.05,X,-0.34
TOI-2109,b,PhaseC,SURVEY,2765,1,5,Withdrawn,BOTS,G395H,SUB2048,NRSRAPID,23,X,X,30.51,Valenti,0,16 52 44.7110 +16 34 47.69,9.07,262.04,6593.5,1.453,1.699,4.13,0.6724821,0.018,70.74,5.02,1.375,75.25,2.93,3096.7,0.7,1.8,35.53,137.97,X,0.07
TOI-2109,b,PhaseC,SURVEY,2765,1,6,Withdrawn,BOTS,G395H,SUB2048,NRSRAPID,23,X,X,40.45,Valenti,0,16 52 44.7110 +16 34 47.69,9.07,262.04,6593.5,1.453,1.699,4.13,0.6724821,0.018,70.74,5.02,1.375,75.25,2.93,3096.7,0.7,1.8,35.53,137.97,X,0.07
TOI-2109,b,PhaseC,SURVEY,2765,1,4,Withdrawn,BOTS,G395H,SUB2048,NRSRAPID,23,X,X,20.76,Valenti,0,16 52 44.7110 +16 34 47.69,9.07,262.04,6593.5,1.453,1.699,4.13,0.6724821,0.018,70.74,5.02,1.375,75.25,2.93,3096.7,0.7,1.8,35.53,137.97,X,0.07
TOI-178,g,Transit,GO,2319,1,102,Executed,BOTS,G395M,SUB2048,NRSRAPID,7,"Nov 11, 2023 02:56:55","Nov 11, 2023 10:15:12",8.21,Hooton,12,00 29 12.4828 -30 27 14.82,8.656,62.7,4213.5,0.65,0.676,4.503,20.709002,0.128,88.82,0.012,0.295,4.03,0.73,467.9,0.2,2.2,183.19,0.03,X,-0.23
TOI-178,g,Transit,GO,2319,1,2,Skipped,BOTS,G395M,SUB2048,NRSRAPID,7,X,X,8.21,Hooton,12,00 29 12.4828 -30 27 14.82,8.656,62.7,4213.5,0.65,0.676,4.503,20.709002,0.128,88.82,0.012,0.295,4.03,0.73,467.9,0.2,2.2,183.19,0.03,X,-0.23
TOI-178,d,Transit,GO,2319,1,1,Executed,BOTS,G395M,SUB2048,NRSRAPID,7,"Aug 6, 2023 21:50:29","Aug 7, 2023 05:05:41",8.42,Hooton,12,00 29 12.4828 -30 27 14.82,8.656,62.7,4213.5,0.65,0.656,4.503,6.5577756,0.059,88.58,0.009,0.228,5.15,1.21,676.3,0.1,2.2,167.33,0.3,X,-0.23
TOI-178,b,Transit,GO,2319,1,3,Executed,BOTS,G395M,SUB2048,NRSRAPID,7,"Jul 13, 2023 13:58:27","Jul 13, 2023 20:26:54",7.37,Hooton,12,00 29 12.4828 -30 27 14.82,8.656,62.7,4316.0,0.65,0.651,4.45,1.914558,0.026,88.8,0.005,0.103,12.66,6.59,1040.0,0.0,1.7,7.22,0.57,X,-0.23
LTT 1445 A,b,Transit,GO,2512,1,14,Executed,BOTS,G395H,SUB2048,NRSRAPID,3,"Aug 3, 2023 00:40:00","Aug 3, 2023 01:28:53",6.3,Batalha,0,03 01 50.9947 -16 35 40.18,6.496,6.87,3340.0,0.256,0.276,4.967,5.3587657,0.038,89.4,0.008,0.121,15.3,6.75,433.6,0.2,1.4,44.25,0.05,X,-0.34
LTT 1445 A,b,Eclipse,GO,2708,1,3,Executed,LRS,X,SLITLESSPRISM,FASTR1,5,"Aug 5, 2023 16:21:10","Aug 5, 2023 21:26:22",5.45,Berta-Thompson,12,03 01 50.9800 -16 35 40.32,6.496,6.87,3340.0,0.256,0.276,4.967,5.3587657,0.038,89.4,0.008,0.121,15.3,6.75,433.6,0.2,1.4,44.25,0.05,X,-0.34
LTT 1445 A,b,Eclipse,GO,2708,1,2,Executed,LRS,X,SLITLESSPRISM,FASTR1,5,"Dec 23, 2022 14:39:33","Dec 23, 2022 19:44:30",5.45,Berta-Thompson,12,03 01 50.9800 -16 35 40.32,6.496,6.87,3340.0,0.256,0.276,4.967,5.3587657,0.038,89.4,0.008,0.121,15.3,6.75,433.6,0.2,1.4,44.25,0.05,X,-0.34
LTT 1445 A,b,Eclipse,GO,2708,1,1,Executed,LRS,X,SLITLESSPRISM,FASTR1,5,"Aug 27, 2022 16:01:50","Aug 27, 2022 23:25:34",8.0,Berta-Thompson,12,03 01 50.9800 -16 35 40.32,6.496,6.87,3340.0,0.256,0.276,4.967,5.3587657,0.038,89.4,0.008,0.121,15.3,6.75,433.6,0.2,1.4,44.25,0.05,X,-0.34
WD 1856+534,b,Transit,GO,2507,1,1,Executed,BOTS,G395M,SUB2048,NRSRAPID,16,"Jun 17, 2023 01:59:03","Jun 17, 2023 04:59:29",3.03,Vanderburg,12,18 57 39.7620 +53 30 32.49,15.548,24.74,5245.0,0.518,0.013,6.176,1.4079387,0.02,88.78,13.8,0.928,454.37,26.2,202.7,52.6,0.2,221.31,0.0,X,-999.0
TOI-260,b,Transit,GO,2512,1,2,Executed,BOTS,G395H,SUB2048,NRSRAPID,3,"Nov 30, 2023 05:56:35","Nov 30, 2023 12:46:37",7.75,Batalha,0,00 19 5.5243 -09 57 58.14,6.549,20.19,4050.0,0.582,0.607,4.646,13.4758478,0.093,88.84,0.012,0.153,14.43,5.06,499.9,0.1,2.1,90.97,0.05,X,-0.34
HD 189733,b,Eclipse,GTO,1274,1,1,Executed,GTS,GRISMR+F322W2,SUBGRISM64,BRIGHT2,2,"Aug 26, 2022 09:44:57","Aug 26, 2022 16:35:39",7.44,Lunine,12,20 00 43.7128 +22 42 39.07,5.541,19.76,5031.5,0.828,0.766,4.582,2.2185752,0.031,85.71,1.144,1.139,24.99,1.17,1204.9,2.3,1.8,861.48,299.93,X,-0.03
TOI-776,c,Transit,GO,2512,1,4,Executed,BOTS,G395H,SUB2048,NRSRAPID,7,"May 27, 2023 11:23:56","May 27, 2023 19:22:01",9.55,Batalha,0,11 54 18.7193 -37 33 12.08,7.615,27.17,3717.0,0.544,0.538,4.731,15.6653276,0.1,89.51,0.019,0.183,16.31,4.78,415.6,0.1,3.0,62.4,0.01,X,-0.2
TOI-836,b,Transit,GO,2512,1,10,Executed,BOTS,G395H,SUB2048,NRSRAPID,3,"Mar 8, 2023 12:28:11","Mar 8, 2023 19:02:28",7.16,Batalha,0,15 00 19.1712 -24 27 15.11,6.804,27.5,4514.0,0.678,0.678,4.662,3.8167281,0.042,87.57,0.014,0.152,17.6,6.21,872.2,0.1,1.7,92.23,1.11,X,-0.28
TRAPPIST-1,c,Transit,GO,2420,1,3,Executed,BOTS,PRISM,SUB512S,NRSRAPID,6,"Oct 29, 2023 09:34:58","Oct 29, 2023 15:30:28",6.27,Meech,0,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.4,0.7,0.7,31.19,0.0,X,0.04
TRAPPIST-1,c,Transit,GO,2420,1,1,Executed,BOTS,PRISM,SUB512S,NRSRAPID,3,"Jul 11, 2022 18:23:03","Jul 12, 2022 00:05:40",6.25,Meech,0,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.4,0.7,0.7,31.19,0.0,X,0.04
TRAPPIST-1,c,Transit,GO,2589,1,3,Executed,SOSS,X,SUBSTRIP256,NISRAPID,18,"Oct 28, 2022 17:45:31","Oct 28, 2022 23:34:49",6.67,Lim,0,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.4,0.7,0.7,31.19,0.0,X,0.04
TRAPPIST-1,b,Transit,GO,2589,1,1,Executed,SOSS,X,SUBSTRIP256,NISRAPID,18,"Jul 18, 2022 12:44:20","Jul 18, 2022 18:48:37",6.47,Lim,0,23 06 30.3341 -05 02 36.46,10.296,-1.0,2562.5,0.09,0.117,5.258,1.51087,0.012,89.53,0.003,0.1,9.15,4.92,393.5,0.8,0.6,53.26,0.02,X,0.04
TRAPPIST-1,b,Eclipse,GTO,1279,1,2,Executed,F1280W,X,FULL,FASTR1,15,"Jul 15, 2023 10:31:13","Jul 15, 2023 15:02:53",5.35,Lagage,12,23 06 29.3600 -05 02 29.20,10.296,-1.0,2562.5,0.09,0.117,5.258,1.51087,0.012,89.53,0.003,0.1,9.15,4.92,393.5,0.8,0.6,53.26,0.02,X,0.04
TRAPPIST-1,b,Eclipse,GTO,1279,1,1,Skipped,F1280W,X,FULL,FASTR1,17,X,X,5.25,Lagage,12,23 06 29.3600 -05 02 29.20,10.296,-1.0,2562.5,0.09,0.117,5.258,1.51087,0.012,89.53,0.003,0.1,9.15,4.92,393.5,0.8,0.6,53.26,0.02,X,0.04
L 98-59,c,Transit,GO,2512,1,16,Executed,BOTS,G395H,SUB2048,NRSRAPID,4,"Jul 9, 2023 11:59:39","Jul 9, 2023 16:51:08",5.91,Batalha,0,08 18 7.8865 -68 18 52.08,7.101,10.62,3412.0,0.312,0.312,4.94,3.6906745,0.031,88.5,0.007,0.12,13.83,6.15,519.5,0.2,1.3,34.45,0.16,X,-0.5
L 98-59,c,Transit,GTO,1201,1,302,Executed,SOSS,X,SUBSTRIP96,NISRAPID,4,"Mar 2, 2025 00:14:06","Mar 2, 2025 05:36:16",5.44,Lafreniere,12,08 18 7.8865 -68 18 52.08,7.101,10.62,3412.0,0.312,0.312,4.94,3.6906745,0.031,88.5,0.007,0.12,13.83,6.15,519.5,0.2,1.3,34.45,0.16,X,-0.5
L 98-59,c,Transit,GO,2512,1,15,Executed,BOTS,G395H,SUB2048,NRSRAPID,4,"Jul 13, 2023 03:49:35","Jul 13, 2023 09:19:21",5.91,Batalha,0,08 18 7.8865 -68 18 52.08,7.101,10.62,3412.0,0.312,0.312,4.94,3.6906745,0.031,88.5,0.007,0.12,13.83,6.15,519.5,0.2,1.3,34.45,0.16,X,-0.5
TRAPPIST-1,b,Eclipse,GTO,1279,1,4,Executed,F1280W,X,FULL,FASTR1,15,"Jul 6, 2023 08:13:36","Jul 6, 2023 13:12:41",5.35,Lagage,12,23 06 29.3600 -05 02 29.20,10.296,-1.0,2562.5,0.09,0.117,5.258,1.51087,0.012,89.53,0.003,0.1,9.15,4.92,393.5,0.8,0.6,53.26,0.02,X,0.04
L 98-59,c,Transit,GTO,1201,1,301,Failed,SOSS,X,SUBSTRIP96,NISRAPID,4,"Dec 29, 2023 20:49:57","Dec 29, 2023 22:20:14",5.44,Lafreniere,12,08 18 7.8865 -68 18 52.08,7.101,10.62,3412.0,0.312,0.312,4.94,3.6906745,0.031,88.5,0.007,0.12,13.83,6.15,519.5,0.2,1.3,34.45,0.16,X,-0.5
L 98-59,d,Transit,GTO,1201,1,311,Executed,SOSS,X,SUBSTRIP96,NISRAPID,4,"Dec 28, 2022 16:32:38","Dec 28, 2022 20:55:44",4.99,Lafreniere,12,08 18 7.8865 -68 18 52.08,7.101,10.62,3412.0,0.312,0.312,4.94,7.4507305,0.05,88.45,0.007,0.141,9.67,3.68,411.0,0.1,0.8,45.51,0.02,X,-0.5
L 98-59,d,Transit,GTO,1224,1,1,Executed,BOTS,G395H,SUB2048,NRSRAPID,6,"Jun 25, 2023 12:48:03","Jun 25, 2023 17:43:16",5.34,Birkmann,12,08 18 7.8951 -68 18 52.25,7.101,10.62,3412.0,0.312,0.312,4.94,7.4507305,0.05,88.45,0.007,0.141,9.67,3.68,411.0,0.1,0.8,45.51,0.02,X,-0.5
TOI-836,b,Transit,GO,2512,1,9,Executed,BOTS,G395H,SUB2048,NRSRAPID,3,"Mar 4, 2023 16:52:36","Mar 4, 2023 23:26:47",7.16,Batalha,0,15 00 19.1712 -24 27 15.11,6.804,27.5,4514.0,0.678,0.678,4.662,3.8167281,0.042,87.57,0.014,0.152,17.6,6.21,872.2,0.1,1.7,92.23,1.11,X,-0.28
TRAPPIST-1,b,Eclipse,GTO,1177,1,9,Executed,F1500W,X,FULL,FASTR1,14,"Nov 24, 2022 17:26:22","Nov 24, 2022 23:00:44",5.8,Greene,12,23 06 30.3341 -05 02 36.46,10.296,-1.0,2562.5,0.09,0.117,5.258,1.51087,0.012,89.53,0.003,0.1,9.15,4.92,393.5,0.8,0.6,53.26,0.02,X,0.04
TRAPPIST-1,b,Eclipse,GTO,1177,1,11,Executed,F1500W,X,FULL,FASTR1,14,"Nov 12, 2022 15:05:09","Nov 12, 2022 20:34:15",5.8,Greene,12,23 06 30.3341 -05 02 36.46,10.296,-1.0,2562.5,0.09,0.117,5.258,1.51087,0.012,89.53,0.003,0.1,9.15,4.92,393.5,0.8,0.6,53.26,0.02,X,0.04
TRAPPIST-1,b,Eclipse,GTO,1279,1,5,Executed,F1280W,X,FULL,FASTR1,15,"Jul 7, 2023 20:27:41","Jul 8, 2023 01:28:53",5.35,Lagage,12,23 06 29.3600 -05 02 29.20,10.296,-1.0,2562.5,0.09,0.117,5.258,1.51087,0.012,89.53,0.003,0.1,9.15,4.92,393.5,0.8,0.6,53.26,0.02,X,0.04
TRAPPIST-1,b,Eclipse,GTO,1279,1,6,Executed,F1280W,X,FULL,FASTR1,17,"Nov 21, 2022 16:39:04","Nov 21, 2022 21:46:11",5.25,Lagage,12,23 06 29.3600 -05 02 29.20,10.296,-1.0,2562.5,0.09,0.117,5.258,1.51087,0.012,89.53,0.003,0.1,9.15,4.92,393.5,0.8,0.6,53.26,0.02,X,0.04
LHS 1140,b,Transit,GO,2334,1,2,Executed,BOTS,G235H,SUB2048,NRSRAPID,8,"Jul 5, 2023 19:58:40","Jul 6, 2023 02:37:36",7.26,Damiano,12,00 44 59.6717 -15 16 26.79,8.821,14.99,3131.0,0.179,0.214,5.049,24.737165,0.094,89.89,0.02,0.154,24.48,8.5,227.5,0.5,2.1,69.87,0.0,X,-0.24
TRAPPIST-1,b,Transit,GO,2589,1,2,Executed,SOSS,X,SUBSTRIP256,NISRAPID,18,"Jul 20, 2022 00:59:56","Jul 20, 2022 07:04:06",6.47,Lim,0,23 06 30.3341 -05 02 36.46,10.296,-1.0,2562.5,0.09,0.117,5.258,1.51087,0.012,89.53,0.003,0.1,9.15,4.92,393.5,0.8,0.6,53.26,0.02,X,0.04
TRAPPIST-1,b,Eclipse,GTO,1177,1,8,Executed,F1500W,X,FULL,FASTR1,14,"Nov 20, 2022 04:24:30","Nov 20, 2022 09:54:11",5.8,Greene,12,23 06 30.3341 -05 02 36.46,10.296,-1.0,2562.5,0.09,0.117,5.258,1.51087,0.012,89.53,0.003,0.1,9.15,4.92,393.5,0.8,0.6,53.26,0.02,X,0.04
TRAPPIST-1,b,Eclipse,GTO,1177,1,10,Executed,F1500W,X,FULL,FASTR1,14,"Dec 3, 2022 19:25:56","Dec 4, 2022 00:37:36",5.9,Greene,12,23 06 30.3341 -05 02 36.46,10.296,-1.0,2562.5,0.09,0.117,5.258,1.51087,0.012,89.53,0.003,0.1,9.15,4.92,393.5,0.8,0.6,53.26,0.02,X,0.04
LHS 1140,b,Transit,GO,2334,1,1,Executed,BOTS,G395H,SUB2048,NRSRAPID,15,"Jul 30, 2023 13:37:03","Jul 30, 2023 20:16:06",7.26,Damiano,12,00 44 59.6717 -15 16 26.79,8.821,14.99,3131.0,0.179,0.214,5.049,24.737165,0.094,89.89,0.02,0.154,24.48,8.5,227.5,0.5,2.1,69.87,0.0,X,-0.24
TRAPPIST-1,b,Eclipse,GTO,1177,1,7,Executed,F1500W,X,FULL,FASTR1,14,"Nov 8, 2022 02:17:33","Nov 8, 2022 07:47:10",5.8,Greene,12,23 06 30.3341 -05 02 36.46,10.296,-1.0,2562.5,0.09,0.117,5.258,1.51087,0.012,89.53,0.003,0.1,9.15,4.92,393.5,0.8,0.6,53.26,0.02,X,0.04
TOI-849,b,PhaseC,SURVEY,2765,1,1,Withdrawn,BOTS,PRISM,SUB512,NRSRAPID,3,X,X,23.41,Valenti,0,01 54 51.7910 -29 25 18.15,10.418,225.73,5311.0,0.95,0.92,4.475,0.765548,0.016,86.8,0.127,0.316,36.13,6.12,1957.9,0.1,1.5,21.93,6.84,X,0.19
TOI-849,b,PhaseC,SURVEY,2765,1,3,Withdrawn,BOTS,PRISM,SUB512,NRSRAPID,3,X,X,45.87,Valenti,0,01 54 51.7910 -29 25 18.15,10.418,225.73,5311.0,0.95,0.92,4.475,0.765548,0.016,86.8,0.127,0.316,36.13,6.12,1957.9,0.1,1.5,21.93,6.84,X,0.19
TOI-849,b,PhaseC,SURVEY,2765,1,2,Withdrawn,BOTS,PRISM,SUB512,NRSRAPID,3,X,X,34.64,Valenti,0,01 54 51.7910 -29 25 18.15,10.418,225.73,5311.0,0.95,0.92,4.475,0.765548,0.016,86.8,0.127,0.316,36.13,6.12,1957.9,0.1,1.5,21.93,6.84,X,0.19
TOI-836,c,Transit,GO,2512,1,8,Executed,BOTS,G395H,SUB2048,NRSRAPID,3,"Feb 16, 2023 11:57:15","Feb 16, 2023 20:01:50",8.91,Batalha,0,15 00 19.1712 -24 27 15.11,6.804,27.5,4514.0,0.678,0.678,4.662,8.5954646,0.075,88.7,0.03,0.233,15.75,3.61,654.2,0.1,2.5,119.0,0.49,X,-0.28
TRAPPIST-1,b,Eclipse,GTO,1279,1,3,Executed,F1280W,X,FULL,FASTR1,15,"Jul 22, 2023 23:02:40","Jul 23, 2023 04:03:14",5.35,Lagage,12,23 06 29.3600 -05 02 29.20,10.296,-1.0,2562.5,0.09,0.117,5.258,1.51087,0.012,89.53,0.003,0.1,9.15,4.92,393.5,0.8,0.6,53.26,0.02,X,0.04
HD 189733,b,Eclipse,GO,2021,1,11,Executed,LRS,X,SLITLESSPRISM,FASTR1,5,"Jun 30, 2023 19:49:47","Jul 1, 2023 01:41:22",6.34,Kilpatrick,12,20 00 43.7093 +22 42 35.19,5.541,19.76,5031.5,0.828,0.766,4.582,2.2185752,0.031,85.71,1.144,1.139,24.99,1.17,1204.9,2.3,1.8,861.48,299.93,X,-0.03
K2-18,b,Transit,GO,2372,1,5,Executed,BOTS,G395H,SUB2048,NRSRAPID,16,"May 26, 2025 03:27:31","May 26, 2025 13:45:13",11.34,Hu,12,11 30 14.4338 +07 35 16.19,8.899,38.03,3457.0,0.413,0.411,4.786,32.9398375,0.146,89.58,0.027,0.203,18.6,4.89,279.6,0.3,2.7,38.9,0.0,X,0.12
HD 189733,b,Eclipse,GO,2021,1,1,Failed,LRS,X,SLITLESSPRISM,FASTR1,5,"Sep 24, 2022 07:48:01","Sep 24, 2022 13:07:54",6.22,Kilpatrick,12,20 00 43.7093 +22 42 35.19,5.541,19.76,5031.5,0.828,0.766,4.582,2.2185752,0.031,85.71,1.144,1.139,24.99,1.17,1204.9,2.3,1.8,861.48,299.93,X,-0.03
GJ 3470,b,Transit,GTO,1185,1,17,Executed,GTS,GRISMR+F444W,SUBGRISM256,BRIGHT2,7,"Nov 3, 2022 21:39:42","Nov 4, 2022 04:39:24",7.49,Greene,12,07 59 5.6405 +15 23 28.35,7.989,29.42,3600.0,0.524,0.5,4.738,3.3366496,0.036,88.88,0.044,0.37,9.05,1.31,651.3,0.6,1.9,353.73,1.9,X,0.2
GJ 3470,b,Transit,GTO,1185,1,16,Executed,GTS,GRISMR+F322W2,SUBGRISM256,BRIGHT2,4,"Oct 31, 2022 13:35:23","Oct 31, 2022 20:31:17",7.49,Greene,12,07 59 5.6405 +15 23 28.35,7.989,29.42,3600.0,0.524,0.5,4.738,3.3366496,0.036,88.88,0.044,0.37,9.05,1.31,651.3,0.6,1.9,353.73,1.9,X,0.2
HD 189733,b,Eclipse,GTO,1185,1,1,Executed,GTS,GRISMR+F444W,SUBGRISM64,BRIGHT2,4,"Sep 28, 2022 16:28:29","Sep 28, 2022 23:19:08",7.39,Greene,12,20 00 43.7093 +22 42 35.19,5.541,19.76,5031.5,0.828,0.766,4.582,2.2185752,0.031,85.71,1.144,1.139,24.99,1.17,1204.9,2.3,1.8,861.48,299.93,X,-0.03
WASP-80,b,Eclipse,GTO,1185,1,5,Executed,GTS,GRISMR+F444W,SUBGRISM256,BRIGHT2,12,"Jun 13, 2023 07:28:37","Jun 13, 2023 14:43:17",7.95,Greene,12,20 12 40.0319 -02 08 39.97,8.351,49.79,4145.0,0.57,0.571,4.668,3.0678527,0.034,89.02,0.55,0.969,16.6,0.92,814.3,2.9,2.1,367.92,25.26,X,-0.14
WASP-77 A,b,Eclipse,GTO,1274,1,10,Executed,BOTS,G395H,SUB2048,NRSRAPID,17,"Aug 24, 2022 21:01:29","Aug 25, 2022 04:37:08",8.47,Lunine,12,02 28 37.2266 -07 03 38.37,8.405,105.17,5500.0,1.002,0.955,4.33,1.3600293,0.024,89.4,1.76,1.21,34.07,1.51,1673.7,1.7,2.2,160.44,147.22,X,0.0
WASP-69,b,Eclipse,GTO,1177,1,3,Executed,LRS,X,SLITLESSPRISM,FASTR1,16,"May 2, 2023 21:27:34","May 3, 2023 05:00:30",8.3,Greene,12,21 00 6.2319 -05 05 41.49,7.459,49.96,4715.0,0.826,0.813,4.535,3.8681389,0.045,86.71,0.26,1.057,6.6,0.33,963.7,1.8,2.2,889.27,41.77,X,0.14
GJ 357,b,Transit,GO,2512,1,7,Executed,BOTS,G395H,SUB2048,NRSRAPID,3,"Dec 4, 2023 04:52:25","Dec 4, 2023 10:16:25",6.22,Batalha,0,09 36 1.7915 -21 39 54.23,6.475,9.44,3505.0,0.342,0.337,4.94,3.9306128,0.036,89.12,0.006,0.109,13.92,6.86,520.7,0.1,1.3,35.38,0.14,X,-0.12
WASP-69,b,Eclipse,GTO,1185,1,7,Executed,GTS,GRISMR+F444W,SUBGRISM256,BRIGHT2,5,"Jun 6, 2023 16:58:04","Jun 7, 2023 00:26:49",8.22,Greene,12,21 00 6.2319 -05 05 41.49,7.459,49.96,4715.0,0.826,0.813,4.535,3.8681389,0.045,86.71,0.26,1.057,6.6,0.33,963.7,1.8,2.2,889.27,41.77,X,0.14
WASP-69,b,Eclipse,GTO,1185,1,6,Executed,GTS,GRISMR+F322W2,SUBGRISM256,BRIGHT2,3,"Oct 25, 2022 08:33:18","Oct 25, 2022 16:01:58",8.12,Greene,12,21 00 6.2319 -05 05 41.49,7.459,49.96,4715.0,0.826,0.813,4.535,3.8681389,0.045,86.71,0.26,1.057,6.6,0.33,963.7,1.8,2.2,889.27,41.77,X,0.14
