hostname_nn,letter_nn,Event,ProposalCategory,ProposalID,Cycle,Observation,Status,ObservingMode,GratingGrism,Subarray,ReadoutPattern,Groups,StartTime,EndTime,Hours,LastName,ProprietaryPeriod,EquatorialCoordinates,sy_kmag,sy_dist,st_teff,st_mass,st_rad,st_logg,pl_orbper,pl_orbsmax,pl_orbincl,pl_massj,pl_radj,pl_g_SI,pl_dens_cgs,pl_Teq_K,pl_trandep,pl_trandur,pl_TSM_K,pl_ESM_3um,PlanWindow,st_met
GJ 9827,d,Transit,GO,4098,2,91,Archived,BOTS,G395H,SUB2048,NRSRAPID,4.0,"Nov 28, 2024 18:22:11","Nov 28, 2024 23:25:25",5.09,Benneke,0,23 27 5.2388 -01 17 7.13,7.193,29.66,4262.0,0.617,0.602,4.682,6.2014699,0.056,87.44,0.011,0.18,9.37,2.78,672.9,0.1,1.2,168.45,0.41,X,-0.28
HAT-P-1,b,Transit,GO,2950,2,1,Archived,LRS,X,SLITLESSPRISM,FASTR1,49.0,"Oct 27, 2024 03:59:32","Oct 27, 2024 12:32:25",10.01,Waters,12,22 57 46.8872 +38 40 29.71,8.858,158.98,5980.0,1.133,1.142,4.382,4.4652991,0.055,85.9,0.527,1.297,8.89,0.37,1310.7,1.4,2.8,292.8,39.56,X,0.13
WASP-94 A,b,Transit,GO,3154,2,1,Archived,BOTS,G395H,SUB2048,NRSRAPID,21.0,"Jun 7, 2024 13:44:14","Jun 7, 2024 22:49:03",10.35,Ahrer,12,20 55 7.9774 -34 08 8.70,8.874,211.21,6153.0,1.45,1.62,4.181,3.9501954,0.055,88.7,0.456,1.72,4.37,0.14,1607.3,1.2,4.5,478.31,62.93,X,0.26
WASP-15,b,Transit,GO,3838,2,4,Archived,BOTS,G395H,SUB2048,NRSRAPID,44.0,"Jan 26, 2024 22:17:28","Jan 27, 2024 07:32:26",10.04,Kirk,12,13 55 42.7227 -32 09 34.96,9.693,282.09,6300.0,1.18,1.477,4.35,3.7520991,0.05,85.72,0.546,1.409,7.8,0.3,1652.8,1.0,3.7,186.13,36.49,X,-0.17
WASP-47,e,Eclipse,GO,3615,2,1,Archived,BOTS,G395H,SUB2048,NRSRAPID,44.0,"Jun 13, 2024 23:21:37","Jun 14, 2024 07:00:35",8.28,Zieba,12,22 04 48.7426 -12 01 8.66,10.192,264.78,5558.5,1.04,1.137,4.34,0.789597,0.017,86.46,0.025,0.161,27.65,9.19,2191.1,0.0,1.9,11.69,1.58,X,0.38
WASP-47,e,Eclipse,GO,3615,2,2,Archived,BOTS,G395H,SUB2048,NRSRAPID,44.0,"Jun 10, 2024 00:39:26","Jun 10, 2024 08:16:05",8.28,Zieba,12,22 04 48.7426 -12 01 8.66,10.192,264.78,5558.5,1.04,1.137,4.34,0.789597,0.017,86.46,0.025,0.161,27.65,9.19,2191.1,0.0,1.9,11.69,1.58,X,0.38
WASP-52,b,Transit,GO,3969,2,3,Archived,BOTS,G395H,SUB2048,NRSRAPID,35.0,"Oct 30, 2023 21:53:30","Oct 31, 2023 04:53:55",7.52,Espinoza,12,23 13 58.7501 +08 45 39.86,10.086,174.82,5000.0,0.87,0.79,4.528,1.7497812,0.027,85.29,0.46,1.27,8.07,0.34,1301.0,2.9,1.9,372.2,57.53,X,0.03
GJ 9827,d,Transit,GO,4098,2,9,Skipped,BOTS,G395H,SUB2048,NRSRAPID,4.0,X,X,5.09,Benneke,0,23 27 5.2388 -01 17 7.13,7.193,29.66,4262.0,0.617,0.602,4.682,6.2014699,0.056,87.44,0.011,0.18,9.37,2.78,672.9,0.1,1.2,168.45,0.41,X,-0.28
GJ 9827,d,Transit,GO,4098,2,10,Archived,BOTS,G395H,SUB2048,NRSRAPID,4.0,"Jun 8, 2024 02:55:31","Jun 8, 2024 07:51:57",5.09,Benneke,0,23 27 5.2388 -01 17 7.13,7.193,29.66,4262.0,0.617,0.602,4.682,6.2014699,0.056,87.44,0.011,0.18,9.37,2.78,672.9,0.1,1.2,168.45,0.41,X,-0.28
TOI-1468,c,Transit,GO,3557,2,7,Archived,SOSS,X,SUBSTRIP256,NISRAPID,3.0,"Dec 1, 2024 16:41:02","Dec 1, 2024 22:03:31",5.44,Madhusudhan,12,01 06 36.9279 +19 13 29.60,8.497,24.74,3382.0,0.346,0.369,4.855,15.532477,0.086,89.28,0.017,0.184,14.12,4.1,337.8,0.3,1.8,83.49,0.0,X,-0.02
TOI-1468,c,Transit,GO,3557,2,8,Archived,BOTS,G395H,SUB2048,NRSRAPID,10.0,"Jul 14, 2024 22:18:31","Jul 15, 2024 03:03:04",5.16,Madhusudhan,12,01 06 36.9279 +19 13 29.60,8.497,24.74,3382.0,0.346,0.369,4.855,15.532477,0.086,89.28,0.017,0.184,14.12,4.1,337.8,0.3,1.8,83.49,0.0,X,-0.02
TOI-1468,c,Transit,GO,3557,2,9,Archived,LRS,X,SLITLESSPRISM,FASTR1,22.0,"Aug 30, 2024 11:13:03","Aug 30, 2024 17:20:17",6.32,Madhusudhan,12,01 06 36.9279 +19 13 29.60,8.497,24.74,3382.0,0.346,0.369,4.855,15.532477,0.086,89.28,0.017,0.184,14.12,4.1,337.8,0.3,1.8,83.49,0.0,X,-0.02
TOI-1685,b,Transit,GO,4195,2,4,Skipped,BOTS,G395H,SUB2048,NRSRAPID,16.0,X,X,6.17,Fisher,12,04 34 22.5504 +43 02 13.30,8.758,37.62,3459.0,0.463,0.462,4.778,0.6691398,0.012,86.1,0.01,0.131,16.16,6.62,1054.6,0.1,0.9,13.8,2.74,X,0.01
TOI-1685,b,Transit,GO,4195,2,104,Archived,BOTS,G395H,SUB2048,NRSRAPID,16.0,"Aug 31, 2024 23:13:50","Sep 1, 2024 05:13:11",6.17,Fisher,12,04 34 22.5504 +43 02 13.30,8.758,37.62,3459.0,0.463,0.462,4.778,0.6691398,0.012,86.1,0.01,0.131,16.16,6.62,1054.6,0.1,0.9,13.8,2.74,X,0.01
TOI-1685,b,Transit,GO,4098,2,3,Archived,SOSS,X,SUBSTRIP256,NISRAPID,5.0,"Jan 15, 2025 12:05:17","Jan 15, 2025 16:36:07",4.45,Benneke,0,04 34 22.5504 +43 02 13.30,8.758,37.62,3459.0,0.463,0.462,4.778,0.6691398,0.012,86.1,0.01,0.131,16.16,6.62,1054.6,0.1,0.9,13.8,2.74,X,0.01
TOI-1685,b,Transit,GO,4098,2,4,Archived,SOSS,X,SUBSTRIP256,NISRAPID,5.0,"Jan 16, 2025 04:08:53","Jan 16, 2025 08:39:47",4.45,Benneke,0,04 34 22.5504 +43 02 13.30,8.758,37.62,3459.0,0.463,0.462,4.778,0.6691398,0.012,86.1,0.01,0.131,16.16,6.62,1054.6,0.1,0.9,13.8,2.74,X,0.01
TOI-1685,b,Transit,GO,4195,2,3,Archived,BOTS,G395H,SUB2048,NRSRAPID,16.0,"Feb 25, 2024 06:32:33","Feb 25, 2024 12:27:28",6.17,Fisher,12,04 34 22.5504 +43 02 13.30,8.758,37.62,3459.0,0.463,0.462,4.778,0.6691398,0.012,86.1,0.01,0.131,16.16,6.62,1054.6,0.1,0.9,13.8,2.74,X,0.01
GJ 3090,b,Transit,GO,4098,2,14,Archived,BOTS,G395H,SUB2048,NRSRAPID,4.0,"Sep 23, 2023 00:11:23","Sep 23, 2023 05:12:09",5.22,Benneke,0,01 21 45.2173 -46 42 53.04,7.294,22.48,3629.5,0.519,0.516,4.727,2.853102,0.032,86.9,0.012,0.19,9.71,2.73,707.0,0.2,1.3,233.89,1.08,X,-0.06
GJ 3090,b,Transit,GO,4098,2,13,Archived,BOTS,G395H,SUB2048,NRSRAPID,4.0,"Aug 2, 2023 15:47:21","Aug 2, 2023 20:41:03",5.22,Benneke,0,01 21 45.2173 -46 42 53.04,7.294,22.48,3629.5,0.519,0.516,4.727,2.853102,0.032,86.9,0.012,0.19,9.71,2.73,707.0,0.2,1.3,233.89,1.08,X,-0.06
GJ 3473,b,Eclipse,GO,3730,2,4,Archived,F1500W,X,SUB256,FASTR1,39.0,"Mar 30, 2024 09:11:58","Mar 30, 2024 13:49:04",4.78,Diamond-Lowe,12,08 02 22.4521 +03 20 13.60,8.829,27.36,3347.0,0.36,0.364,4.81,1.1980035,0.016,88.06,0.006,0.11,13.61,6.6,772.5,0.1,1.0,15.82,0.71,X,0.11
GJ 3473,b,Eclipse,GO,3730,2,2,Archived,F1500W,X,SUB256,FASTR1,39.0,"Mar 13, 2024 15:01:20","Mar 13, 2024 19:19:35",4.78,Diamond-Lowe,12,08 02 22.4521 +03 20 13.60,8.829,27.36,3347.0,0.36,0.364,4.81,1.1980035,0.016,88.06,0.006,0.11,13.61,6.6,772.5,0.1,1.0,15.82,0.71,X,0.11
GJ 3473,b,Eclipse,GO,3730,2,1,Archived,F1500W,X,SUB256,FASTR1,39.0,"Mar 12, 2024 10:47:52","Mar 12, 2024 14:59:33",4.78,Diamond-Lowe,12,08 02 22.4521 +03 20 13.60,8.829,27.36,3347.0,0.36,0.364,4.81,1.1980035,0.016,88.06,0.006,0.11,13.61,6.6,772.5,0.1,1.0,15.82,0.71,X,0.11
GJ 3473,b,Eclipse,GO,3730,2,3,Skipped,F1500W,X,SUB256,FASTR1,39.0,X,X,4.78,Diamond-Lowe,12,08 02 22.4521 +03 20 13.60,8.829,27.36,3347.0,0.36,0.364,4.81,1.1980035,0.016,88.06,0.006,0.11,13.61,6.6,772.5,0.1,1.0,15.82,0.71,X,0.11
L 98-59,b,Transit,GO,3942,2,1,Archived,BOTS,G395H,SUB2048,NRSRAPID,3.0,"Jan 30, 2024 06:01:59","Jan 30, 2024 10:23:52",4.37,Damiano,12,08 18 7.8865 -68 18 52.08,7.101,10.62,3415.0,0.293,0.314,4.91,2.2531138,0.022,87.9,0.001,0.074,7.4,5.35,617.4,0.1,1.0,46.46,0.22,X,-0.46
L 98-59,b,Transit,GO,3942,2,4,Archived,BOTS,G395H,SUB2048,NRSRAPID,3.0,"Feb 19, 2024 12:41:46","Feb 19, 2024 17:03:48",4.37,Damiano,12,08 18 7.8865 -68 18 52.08,7.101,10.62,3415.0,0.293,0.314,4.91,2.2531138,0.022,87.9,0.001,0.074,7.4,5.35,617.4,0.1,1.0,46.46,0.22,X,-0.46
WASP-121,b,Eclipse,GO,2961,2,1,Archived,LRS,X,SLITLESSPRISM,FASTR1,83.0,"Apr 10, 2024 16:21:13","Apr 11, 2024 00:39:15",9.04,Molliere,12,07 10 24.0555 -39 05 50.17,9.374,269.9,6459.0,1.353,1.458,4.242,1.274925,0.026,88.04,1.17,1.776,10.51,0.32,2351.6,1.6,2.9,294.7,160.45,X,0.13
HD 260655,b,Eclipse,GO,3730,2,6,Archived,F1500W,X,SUB64,FASTR1,16.0,"Mar 7, 2024 14:25:22","Mar 7, 2024 19:05:39",5.28,Diamond-Lowe,12,06 37 9.9436 +17 33 58.74,5.862,10.01,3805.0,0.451,0.465,4.77,2.76953,0.029,87.35,0.007,0.114,14.96,7.05,730.6,0.1,1.1,33.65,1.03,X,-0.45
HD 260655,b,Eclipse,GO,3730,2,7,Archived,F1500W,X,SUB64,FASTR1,16.0,"Mar 15, 2024 21:27:55","Mar 16, 2024 02:31:16",5.28,Diamond-Lowe,12,06 37 9.9436 +17 33 58.74,5.862,10.01,3805.0,0.451,0.465,4.77,2.76953,0.029,87.35,0.007,0.114,14.96,7.05,730.6,0.1,1.1,33.65,1.03,X,-0.45
K2-22,b,Transit,GO,3315,2,1,Archived,LRS,X,SLITLESSPRISM,FASTR1,450.0,"Apr 26, 2024 12:42:38","Apr 26, 2024 16:52:29",4.57,Wright,12,11 17 55.8491 +02 37 8.53,11.924,243.84,3872.0,0.595,0.57,4.675,0.381078,0.009,83.0,1.4,0.385,267.71,37.2,1485.9,0.6,0.7,3.2,10.26,X,0.03
K2-22,b,PhaseC,GO,3315,2,3,Archived,LRS,X,SLITLESSPRISM,FASTR1,450.0,"Apr 27, 2024 06:43:08","Apr 27, 2024 20:20:00",15.2,Wright,12,11 17 55.8491 +02 37 8.53,11.924,243.84,3872.0,0.595,0.57,4.675,0.381078,0.009,83.0,1.4,0.385,267.71,37.2,1485.9,0.6,0.7,3.2,10.26,X,0.03
LHS 1140,c,Eclipse,GO,3730,2,11,Archived,F1500W,X,SUB256,FASTR1,36.0,"Jul 18, 2024 23:19:55","Jul 19, 2024 04:03:18",5.36,Diamond-Lowe,12,00 44 59.6827 -15 16 27.09,8.821,14.99,3131.0,0.184,0.214,5.041,3.7779364,0.027,89.92,0.006,0.113,12.81,6.04,425.5,0.3,1.1,27.52,0.02,X,-0.24
TOI-125,c,Transit,GO,4126,2,2,Skipped,BOTS,G395H,SUB2048,NRSRAPID,22.0,X,X,9.95,Fisher,12,01 34 22.4221 -66 40 34.86,8.995,111.06,5282.0,0.871,0.851,4.517,9.1526075,0.082,88.54,0.021,0.246,9.76,2.12,822.5,0.1,2.9,58.89,0.39,X,0.07
TOI-1468,b,Eclipse,GO,3730,2,17,Archived,F1500W,X,SUB256,FASTR1,31.0,"Dec 1, 2023 18:44:00","Dec 1, 2023 23:51:08",5.33,Diamond-Lowe,12,01 06 36.9279 +19 13 29.60,8.497,24.74,3382.0,0.346,0.369,4.855,1.8805201,0.021,88.14,0.01,0.125,17.84,7.64,682.8,0.1,1.1,13.67,0.48,X,-0.02
TOI-1468,b,Eclipse,GO,3730,2,18,Archived,F1500W,X,SUB256,FASTR1,31.0,"Jan 17, 2024 19:04:00","Jan 18, 2024 00:14:57",5.33,Diamond-Lowe,12,01 06 36.9279 +19 13 29.60,8.497,24.74,3382.0,0.346,0.369,4.855,1.8805201,0.021,88.14,0.01,0.125,17.84,7.64,682.8,0.1,1.1,13.67,0.48,X,-0.02
TOI-1468,b,Eclipse,GO,3730,2,16,Archived,F1500W,X,SUB256,FASTR1,31.0,"Nov 29, 2023 21:35:51","Nov 30, 2023 02:42:04",5.33,Diamond-Lowe,12,01 06 36.9279 +19 13 29.60,8.497,24.74,3382.0,0.346,0.369,4.855,1.8805201,0.021,88.14,0.01,0.125,17.84,7.64,682.8,0.1,1.1,13.67,0.48,X,-0.02
TRAPPIST-1,b+c,PhaseC,GO,3077,2,2,Archived,F1500W,X,BRIGHTSKY,FASTR1,45.0,"Nov 24, 2023 10:13:23","Nov 25, 2023 06:55:41",24.04,Gillon,0,23 06 29.3685 -05 02 29.04,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
TRAPPIST-1,b+c,PhaseC,GO,3077,2,1,Archived,F1500W,X,BRIGHTSKY,FASTR1,45.0,"Nov 22, 2023 18:33:39","Nov 24, 2023 10:13:19",45.4,Gillon,0,23 06 29.3685 -05 02 29.04,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
HAT-P-11,b,Transit,GO,4105,2,1,Archived,BOTS,G395H,SUB2048,NRSRAPID,3.0,"Jul 18, 2024 15:13:04","Jul 18, 2024 22:00:50",7.1,Alderson,12,19 50 50.4423 +48 04 54.71,7.009,37.76,4777.6,0.81,0.755,4.59,4.8878027,0.053,89.36,0.081,0.43,12.42,1.55,869.5,0.4,2.4,247.39,5.89,X,0.31
TOI-1899,b,Transit,GO,4227,2,11,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"May 10, 2025 17:16:34","May 11, 2025 04:17:29",12.6,Claringbold,12,19 57 42.3954 +40 08 35.75,10.509,128.44,3854.0,0.63,0.607,4.669,29.0902271,0.156,89.7,0.665,1.087,15.96,0.79,367.1,3.8,4.7,63.4,0.02,X,0.3
TOI-1899,b,Transit,GO,4227,2,1,Skipped,BOTS,PRISM,SUB512,NRSRAPID,5.0,X,X,12.6,Claringbold,12,19 57 42.3954 +40 08 35.75,10.509,128.44,3854.0,0.63,0.607,4.669,29.0902271,0.156,89.7,0.665,1.087,15.96,0.79,367.1,3.8,4.7,63.4,0.02,X,0.3
NGTS-2,b,Transit,GO,3838,2,3,Archived,BOTS,G395H,SUB2048,NRSRAPID,48.0,"Jul 10, 2024 03:03:47","Jul 10, 2024 13:17:08",11.13,Kirk,12,14 20 29.4628 -31 12 7.45,9.799,356.39,6478.0,1.64,1.702,4.197,4.5111232,0.063,88.5,0.74,1.625,7.94,0.26,1623.6,1.1,4.6,148.53,31.79,X,-0.06
PH2,b,Transit,GO,3235,2,1,Archived,BOTS,PRISM,SUB512,NRSRAPID,6.0,"Sep 10, 2024 00:35:08","Sep 10, 2024 20:53:56",23.75,Fortney,12,19 19 3.2691 +51 57 45.66,11.116,343.86,5779.0,1.003,0.949,4.485,282.5254726,0.834,89.93,0.342,0.847,13.54,0.86,297.2,1.0,10.8,14.58,0.0,X,-0.05
TOI-1130,b,Transit,GO,3385,2,4,Archived,SOSS,X,SUBSTRIP256,NISRAPID,2.0,"Aug 24, 2024 10:46:04","Aug 24, 2024 18:23:54",8.07,Huang,12,19 05 30.2409 -41 26 15.50,8.351,58.26,4250.0,0.698,0.695,4.6,4.07445,0.045,87.98,0.061,0.326,16.39,2.69,809.3,0.3,2.1,93.64,1.79,X,0.2
WASP-189,b,Transit,GO,3279,2,1,Archived,SOSS,X,SUBSTRIP256,NISRAPID,7.0,"Mar 5, 2024 22:44:55","Mar 6, 2024 10:00:40",13.19,Hoeijmakers,0,15 02 44.8157 -03 01 53.35,6.06,99.73,8000.0,2.052,2.362,3.9,2.724033,0.05,84.3,1.99,1.61,21.77,0.72,2638.9,0.0,4.3,253.56,219.88,X,0.29
HAT-P-11,b,Transit,GO,4105,2,2,Archived,BOTS,G395H,SUB2048,NRSRAPID,3.0,"Jul 13, 2024 17:54:46","Jul 14, 2024 00:42:32",7.1,Alderson,12,19 50 50.4423 +48 04 54.71,7.009,37.76,4777.6,0.81,0.755,4.59,4.8878027,0.053,89.36,0.081,0.43,12.42,1.55,869.5,0.4,2.4,247.39,5.89,X,0.31
HAT-P-11,b,Transit,GO,2950,2,3,Archived,LRS,X,SLITLESSPRISM,FASTR1,9.0,"Oct 29, 2024 06:12:38","Oct 29, 2024 14:27:42",8.88,Waters,12,19 50 50.4423 +48 04 54.71,7.009,37.76,4777.6,0.81,0.755,4.59,4.8878027,0.053,89.36,0.081,0.43,12.42,1.55,869.5,0.4,2.4,247.39,5.89,X,0.31
K2-22,b,Transit,GO,3315,2,2,Archived,LRS,X,SLITLESSPRISM,FASTR1,450.0,"Apr 24, 2024 14:41:47","Apr 24, 2024 19:08:25",4.57,Wright,12,11 17 55.8491 +02 37 8.53,11.924,243.84,3872.0,0.595,0.57,4.675,0.381078,0.009,83.0,1.4,0.385,267.71,37.2,1485.9,0.6,0.7,3.2,10.26,X,0.03
KELT-7,b,Transit,GO,3838,2,2,Archived,BOTS,G395H,SUB2048,NRSRAPID,5.0,"Feb 23, 2024 15:51:38","Feb 24, 2024 00:53:23",9.78,Kirk,12,05 13 10.9419 +33 19 4.63,7.543,136.68,6768.0,1.535,1.751,4.149,2.7347656,0.044,83.76,1.335,1.588,15.0,0.51,2055.3,0.8,3.4,259.99,141.96,X,0.14
TOI-3984 A,b,Transit,GO,3171,2,1,Archived,BOTS,PRISM,SUB512,NRSRAPID,4.0,"Apr 28, 2024 07:02:51","Apr 28, 2024 13:32:14",7.71,Kanodia,0,15 05 20.9784 +36 47 12.45,11.052,108.88,3449.0,0.49,0.465,4.79,4.3533236,0.041,89.5,0.14,0.675,8.71,0.69,560.1,2.2,2.0,146.03,0.65,X,0.18
LTT 3780,b,Eclipse,GO,3730,2,14,Archived,F1500W,X,SUB256,FASTR1,22.0,"May 5, 2024 09:37:10","May 5, 2024 14:08:20",4.67,Diamond-Lowe,12,10 18 34.7652 -11 43 4.21,8.204,21.98,3358.0,0.379,0.378,4.85,0.7683793,0.012,86.1,0.008,0.118,15.76,7.15,907.1,0.1,0.8,21.26,2.31,X,0.09
LTT 3780,b,Eclipse,GO,3730,2,15,Archived,F1500W,X,SUB256,FASTR1,22.0,"May 4, 2024 15:13:45","May 4, 2024 19:42:06",4.67,Diamond-Lowe,12,10 18 34.7652 -11 43 4.21,8.204,21.98,3358.0,0.379,0.378,4.85,0.7683793,0.012,86.1,0.008,0.118,15.76,7.15,907.1,0.1,0.8,21.26,2.31,X,0.09
LTT 3780,c,Transit,GO,3557,2,4,Archived,SOSS,X,SUBSTRIP256,NISRAPID,2.0,"Apr 20, 2024 19:04:33","Apr 20, 2024 23:37:32",4.67,Madhusudhan,12,10 18 34.7652 -11 43 4.21,8.204,21.98,3344.5,0.38,0.375,4.85,12.252208,0.076,89.13,0.025,0.208,16.28,4.19,357.8,0.3,1.5,96.1,0.0,X,0.09
LTT 3780,c,Transit,GO,3557,2,5,Archived,BOTS,G395H,SUB2048,NRSRAPID,7.0,"May 27, 2024 13:43:12","May 27, 2024 17:57:13",4.6,Madhusudhan,12,10 18 34.7652 -11 43 4.21,8.204,21.98,3344.5,0.38,0.375,4.85,12.252208,0.076,89.13,0.025,0.208,16.28,4.19,357.8,0.3,1.5,96.1,0.0,X,0.09
LTT 3780,c,Transit,GO,3557,2,6,Archived,LRS,X,SLITLESSPRISM,FASTR1,13.0,"Dec 9, 2024 13:41:17","Dec 9, 2024 18:52:43",5.24,Madhusudhan,12,10 18 34.7652 -11 43 4.21,8.204,21.98,3344.5,0.38,0.375,4.85,12.252208,0.076,89.13,0.025,0.208,16.28,4.19,357.8,0.3,1.5,96.1,0.0,X,0.09
LTT 9779,b,PhaseC,GO,3231,2,1,Archived,BOTS,G395H,SUB2048,NRSRAPID,7.0,"Oct 17, 2024 07:35:52","Oct 18, 2024 05:10:30",24.97,Crossfield,12,23 54 40.5408 -37 37 41.64,8.016,80.44,5443.0,1.02,0.949,4.35,0.7920642,0.017,76.39,0.092,0.421,14.75,1.87,1973.2,0.2,0.4,184.25,33.89,X,0.27
Kepler-12,b,Transit,GO,3969,2,5,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Apr 21, 2024 22:33:41","Apr 22, 2024 11:05:11",13.93,Espinoza,12,19 04 58.4270 +50 02 25.32,12.066,881.39,5953.0,1.106,1.483,4.175,4.437963,0.055,89.26,0.432,1.695,4.26,0.13,1491.9,1.7,4.7,123.2,14.07,X,0.07
Kepler-12,b,Transit,GO,3969,2,1,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Jul 1, 2024 22:32:18","Jul 2, 2024 11:13:13",13.93,Espinoza,12,19 04 58.4270 +50 02 25.32,12.066,881.39,5953.0,1.106,1.483,4.175,4.437963,0.055,89.26,0.432,1.695,4.26,0.13,1491.9,1.7,4.7,123.2,14.07,X,0.07
TrES-4,b,Transit,GO,3838,2,1,Archived,BOTS,G395H,SUB2048,NRSRAPID,80.0,"Jun 17, 2024 00:32:26","Jun 17, 2024 09:08:38",9.91,Kirk,12,17 53 13.0407 +37 12 42.26,10.33,515.98,6200.0,1.394,1.816,4.062,3.553929,0.051,82.81,0.887,1.791,7.84,0.23,1785.5,1.0,3.6,125.52,36.82,X,0.14
TOI-1685,b,Transit,GO,4195,2,1,Archived,BOTS,G395H,SUB2048,NRSRAPID,16.0,"Feb 29, 2024 06:54:28","Feb 29, 2024 12:44:13",6.17,Fisher,12,04 34 22.5504 +43 02 13.30,8.758,37.62,3459.0,0.463,0.462,4.778,0.6691398,0.012,86.1,0.01,0.131,16.16,6.62,1054.6,0.1,0.9,13.8,2.74,X,0.01
TOI-1685,b,Transit,GO,4195,2,2,Archived,BOTS,G395H,SUB2048,NRSRAPID,16.0,"Mar 2, 2024 07:05:25","Mar 2, 2024 12:55:13",6.17,Fisher,12,04 34 22.5504 +43 02 13.30,8.758,37.62,3459.0,0.463,0.462,4.778,0.6691398,0.012,86.1,0.01,0.131,16.16,6.62,1054.6,0.1,0.9,13.8,2.74,X,0.01
TOI-5205,b,Transit,GO,3171,2,16,Archived,BOTS,PRISM,SUB512,NRSRAPID,4.0,"Oct 10, 2023 04:36:55","Oct 10, 2023 10:39:10",6.84,Kanodia,0,20 55 4.9164 +24 21 38.71,11.006,86.45,3430.0,0.393,0.394,4.84,1.630731,0.02,88.03,1.08,0.991,31.15,1.68,739.7,6.8,1.3,112.71,13.29,X,0.28
TOI-5205,b,Transit,GO,3731,2,2,Withdrawn,BOTS,PRISM,SUB512,NRSRAPID,3.0,X,X,6.96,Jordan,12,20 55 4.9600 +24 21 39.54,11.006,86.45,3430.0,0.393,0.394,4.84,1.630731,0.02,88.03,1.08,0.991,31.15,1.68,739.7,6.8,1.3,112.71,13.29,X,0.28
TOI-5205,b,Transit,GO,3171,2,17,Archived,BOTS,PRISM,SUB512,NRSRAPID,4.0,"Oct 11, 2023 19:22:19","Oct 12, 2023 01:47:24",6.84,Kanodia,0,20 55 4.9164 +24 21 38.71,11.006,86.45,3430.0,0.393,0.394,4.84,1.630731,0.02,88.03,1.08,0.991,31.15,1.68,739.7,6.8,1.3,112.71,13.29,X,0.28
TOI-5205,b,Transit,GO,3171,2,18,Archived,BOTS,PRISM,SUB512,NRSRAPID,4.0,"Oct 13, 2023 10:30:46","Oct 13, 2023 16:55:55",6.84,Kanodia,0,20 55 4.9164 +24 21 38.71,11.006,86.45,3430.0,0.393,0.394,4.84,1.630731,0.02,88.03,1.08,0.991,31.15,1.68,739.7,6.8,1.3,112.71,13.29,X,0.28
TOI-5293 A,b,Transit,GO,3171,2,11,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Jun 27, 2024 11:04:33","Jun 27, 2024 18:09:33",7.44,Kanodia,0,23 43 18.8831 -02 02 42.34,11.639,162.23,3586.0,0.508,0.5,4.77,2.930289,0.033,88.8,0.52,1.06,13.12,0.66,676.7,5.1,1.9,121.44,3.75,X,-0.03
TOI-5293 A,b,Transit,GO,3171,2,20,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Jul 9, 2024 05:07:26","Jul 9, 2024 11:47:55",7.44,Kanodia,0,23 43 18.8831 -02 02 42.34,11.639,162.23,3586.0,0.508,0.5,4.77,2.930289,0.033,88.8,0.52,1.06,13.12,0.66,676.7,5.1,1.9,121.44,3.75,X,-0.03
TOI-5293 A,b,Transit,GO,3171,2,12,Skipped,BOTS,PRISM,SUB512,NRSRAPID,5.0,X,X,7.44,Kanodia,0,23 43 18.8831 -02 02 42.34,11.639,162.23,3586.0,0.508,0.5,4.77,2.930289,0.033,88.8,0.52,1.06,13.12,0.66,676.7,5.1,1.9,121.44,3.75,X,-0.03
L 98-59,b,Transit,GO,3942,2,2,Archived,BOTS,G395H,SUB2048,NRSRAPID,3.0,"Feb 3, 2024 18:10:50","Feb 3, 2024 22:32:46",4.37,Damiano,12,08 18 7.8865 -68 18 52.08,7.101,10.62,3415.0,0.293,0.314,4.91,2.2531138,0.022,87.9,0.001,0.074,7.4,5.35,617.4,0.1,1.0,46.46,0.22,X,-0.46
L 98-59,b,Transit,GO,3942,2,3,Archived,BOTS,G395H,SUB2048,NRSRAPID,3.0,"Feb 6, 2024 00:23:14","Feb 6, 2024 04:37:15",4.37,Damiano,12,08 18 7.8865 -68 18 52.08,7.101,10.62,3415.0,0.293,0.314,4.91,2.2531138,0.022,87.9,0.001,0.074,7.4,5.35,617.4,0.1,1.0,46.46,0.22,X,-0.46
L 98-59,c,Eclipse,GO,3730,2,8,Archived,F1500W,X,SUB128,FASTR1,23.0,"Feb 2, 2024 23:34:28","Feb 3, 2024 04:33:06",5.08,Diamond-Lowe,12,08 18 7.8951 -68 18 52.25,7.101,10.62,3413.5,0.302,0.314,4.91,3.6906716,0.031,88.5,0.007,0.12,13.65,6.06,523.5,0.2,1.2,34.74,0.16,X,-0.48
